account_id,account_age_days,timestamp,amount,merchant_category,merchant_name,location_city,location_country,device_type,is_fraud,transaction_id
ACC00272,357,2026-09-22 09:29:15.130497,35.14,travel,Ola,Kolkata,IN,mobile_app,0,f58ac556-521b-46ff-899d-fe1eda435408
ACC00273,163,2026-09-20 09:21:03.651456,85.94,jewelry,Tanishq,Singapore,SG,mobile_app,0,f73cf761-afef-4345-8293-166cf6d2bf3c
ACC00273,163,2026-09-21 07:58:51.457693,77.56,groceries,BigBasket,Singapore,SG,web_desktop,0,f332d49c-f602-4edb-b145-2290bc48c916
ACC00274,162,2026-09-22 19:19:35.708044,27.8,dining,Swiggy,Bengaluru,IN,web_desktop,0,9055c04a-fd66-457c-8929-815d1a610f85
ACC00274,162,2026-09-23 18:54:45.625997,33.02,utilities,Jio,Bengaluru,IN,web_desktop,0,e71c9222-b93a-46e3-b8fb-cc26d7e330d0
ACC00275,1009,2026-09-20 12:18:46.467140,13.76,fashion,Myntra,Mumbai,IN,pos_terminal,0,a9fc7013-b119-4d26-a31d-316c92b4c173
ACC00275,1009,2026-09-22 14:27:26.782880,25.37,dining,Domino's,Mumbai,IN,web_desktop,0,607d66a6-6645-4883-b91b-d7c03f14247a
ACC00276,535,2026-09-16 09:41:53.449500,65.34,entertainment,Spotify,Delhi,IN,pos_terminal,0,446bda75-9663-4747-abcb-b42caf6b608b
ACC00276,535,2026-09-19 11:01:55.952384,92.38,fashion,Myntra,Delhi,IN,pos_terminal,0,52e96590-9976-43b8-99e6-9c3d6ddbf4ae
ACC00277,240,2026-09-05 10:56:55.515048,18.8,travel,Uber,Hyderabad,IN,mobile_app,0,38ea86d0-ec7c-40c0-9e86-68b6737e67b9
ACC00277,240,2026-09-08 08:00:36.541113,23.7,travel,IndiGo,Hyderabad,IN,mobile_app,0,eab49165-801c-4d89-9bf9-8bab0d4c6f2e
ACC00278,275,2026-09-15 20:43:50.738113,12.27,fashion,Ajio,Singapore,SG,mobile_app,0,b4644a88-33ab-4239-a8dd-b6b1f7141f15
ACC00278,275,2026-09-17 23:35:27.573134,31.24,fashion,Myntra,Singapore,SG,mobile_app,0,614b2a65-f64e-4bac-9c05-e276a017e12f
ACC00279,180,2026-09-16 18:47:11.423093,69.32,electronics,Croma,Pune,IN,pos_terminal,0,4a96f58d-c3cf-482a-aedd-e0db240bdccc
ACC00279,180,2026-09-21 17:21:47.137849,95.47,groceries,DMart,Pune,IN,atm,0,be25bb3f-2f67-4cc2-8814-81fec98f8d99
ACC00280,15,2027-01-04 06:27:24.230092,82.8,fashion,Ajio,Delhi,IN,web_desktop,0,e3c4bdc2-490d-484b-9617-03ea8f28067a
ACC00280,15,2027-01-06 10:08:37.660327,63.41,jewelry,Kalyan Jewellers,Delhi,IN,web_desktop,0,483ac3af-4cb5-4bb2-8d02-f8265bde207f
ACC00281,1298,2026-09-22 08:39:06.298337,25.56,electronics,Reliance Digital,London,GB,mobile_app,0,0f10bf4f-d4c7-4845-adee-59fe3879e951
ACC00281,1298,2026-09-22 16:45:10.643317,30.35,travel,IndiGo,London,GB,mobile_app,0,8a0e0aa1-0590-4446-9f70-aaafe3e52620
ACC00282,35,2026-12-14 19:42:45.392182,241.41,electronics,Croma,Chennai,IN,web_desktop,0,d5753a2f-686c-4795-b4c9-57580eda26ff
ACC00282,35,2026-12-15 17:30:02.061535,251.58,travel,Ola,Chennai,IN,web_desktop,0,75800b5f-4d49-487f-a37e-9398010ea477
ACC00283,361,2026-09-20 21:01:11.448995,32.67,utilities,Jio,Ahmedabad,IN,pos_terminal,0,0fb3cc51-1e1e-4221-9002-61e3046ff3a6
ACC00283,361,2026-09-22 19:44:40.911378,23.51,dining,Starbucks,Ahmedabad,IN,pos_terminal,0,0e31b852-9be4-4315-8388-9e9b0557fbf5
ACC00284,94,2026-10-14 08:36:46.673380,290.81,jewelry,Kalyan Jewellers,Dubai,AE,mobile_app,0,bf689d2a-891d-4559-9f97-001a9bc46963
ACC00284,94,2026-10-15 06:04:41.235805,334.12,jewelry,Kalyan Jewellers,Dubai,AE,mobile_app,0,915d7345-1a3f-43b6-a94c-41745b14cb2b
ACC00285,84,2026-10-24 10:59:20.049065,29.72,jewelry,Kalyan Jewellers,Ahmedabad,IN,web_desktop,0,9ec1eb8d-730a-4971-983b-63e7aa3c6ef3
ACC00285,84,2026-10-24 14:45:00.704390,26.81,travel,MakeMyTrip,Ahmedabad,IN,web_desktop,0,7f49427f-07d2-4256-8e9a-3c244e1a6654
ACC00286,332,2026-09-13 12:08:28.348142,19.55,entertainment,Spotify,Ahmedabad,IN,pos_terminal,0,79932e3e-08b1-4dec-bb72-9f57815c7e2b
ACC00286,332,2026-09-19 15:57:49.981963,35.16,entertainment,Netflix,Ahmedabad,IN,pos_terminal,0,e4d6363d-6a4b-4a0c-a1c4-be50f47e4b16
ACC00287,241,2026-09-23 11:42:28.752818,51.86,jewelry,Kalyan Jewellers,Bengaluru,IN,mobile_app,0,3ff50d77-5ea9-41d5-b989-2eca555dbd2d
ACC00287,241,2026-09-23 13:58:50.170019,79.12,travel,Uber,Bengaluru,IN,mobile_app,0,6e3069c2-0797-433b-9342-e326a2c75cf8
ACC00288,204,2026-09-21 07:27:16.384740,67.32,dining,Starbucks,Bengaluru,IN,pos_terminal,0,f6fb1042-bad8-4339-be65-18d357e799cc
ACC00288,204,2026-09-21 10:58:41.264515,60.84,travel,MakeMyTrip,Bengaluru,IN,pos_terminal,0,7fa64097-bca6-41d4-81a0-0959ebcad9f6
ACC00289,80,2026-10-25 23:34:50.873254,259.68,fashion,Zara,Delhi,IN,web_desktop,0,ad20802f-6073-4f5f-a041-1e4369a51184
ACC00289,80,2026-11-01 19:09:44.608804,266.18,travel,IndiGo,Delhi,IN,web_desktop,0,0e73c195-d93a-467d-97bb-c505a2683d9c
ACC00290,186,2026-09-20 15:03:36.719501,18.51,utilities,MSEB,Dubai,AE,mobile_app,0,3268ece7-aedc-4fdd-ad60-bec92f23b612
ACC00290,186,2026-09-21 18:25:56.860234,23.49,entertainment,Netflix,Dubai,AE,mobile_app,0,cf0bfe65-2fc5-411b-a5ae-e41a17221835
ACC00291,210,2026-09-20 06:27:54.722571,26.72,groceries,Reliance Fresh,Bengaluru,IN,atm,0,a41a3b3f-bd9e-4a07-9307-3c3d574ec96e
ACC00291,210,2026-09-20 09:45:08.027488,18.46,jewelry,Tanishq,Bengaluru,IN,atm,0,ebdb3c52-7bc3-48c4-9b58-c83cc737eba2
ACC00292,503,2026-09-12 12:26:43.401588,84.24,utilities,Tata Power,Mumbai,IN,atm,0,b80c9829-0e78-4602-a84e-b8879a0d8285
ACC00292,503,2026-09-19 11:45:47.547316,57.2,utilities,Jio,Mumbai,IN,pos_terminal,0,5a3aae23-7a17-425c-9df8-ed38ab4fc9bd
ACC00293,100,2026-10-01 23:26:24.308947,31.92,dining,Starbucks,London,GB,atm,0,3c416b1d-36fc-49f1-99ab-0a34d588731c
ACC00293,100,2026-10-04 19:19:11.534490,31.44,dining,Zomato,London,GB,atm,0,cf0c52e4-350d-41b8-a9e5-9bbbcea64300
ACC00294,15,2026-12-25 18:15:32.905820,21.67,electronics,Croma,Pune,IN,atm,0,25541bb1-49a1-4353-90ff-8d4d87871a58
ACC00294,15,2027-01-06 16:46:30.626355,29.04,groceries,DMart,Pune,IN,atm,0,b72d7ce3-0469-4ae8-946b-1ff59f6fd7c3
ACC00295,78,2026-11-02 12:08:58.803000,59.62,electronics,Croma,Bengaluru,IN,atm,0,e4f61352-3b78-46b1-9241-c36ad7735c0e
ACC00295,78,2026-11-03 07:00:41.387935,83.8,jewelry,Tanishq,Bengaluru,IN,atm,0,85a74d17-94f8-470d-bbf2-13de04ffcb5c
ACC00296,41,2026-12-08 19:02:38.383658,26.39,fashion,H&M,Dubai,AE,pos_terminal,0,9a7de929-5617-4b3e-8b1c-ed98903f7881
ACC00296,41,2026-12-10 20:38:37.730702,25.06,jewelry,Tanishq,Dubai,AE,pos_terminal,0,9fd7d2ca-65a7-4676-a765-b704a8ce9e94
ACC00297,774,2026-09-18 08:05:41.406634,80.93,groceries,Zepto,Bengaluru,IN,mobile_app,0,3f2aaa12-1221-475c-9087-35f3cc91c30d
ACC00297,774,2026-09-21 15:34:02.331673,48.91,groceries,DMart,Bengaluru,IN,mobile_app,0,a2ae7c39-7dde-4843-925e-aef1e12e86ab
ACC00298,441,2026-09-18 15:53:19.487323,20.54,electronics,Croma,Hyderabad,IN,web_desktop,0,4c22962f-f3b7-452f-acff-33466e98719b
ACC00298,441,2026-09-20 12:35:43.774571,22.61,groceries,BigBasket,Hyderabad,IN,web_desktop,0,63b4f502-9b0d-4006-9cd1-1c27ec354c1e
ACC00299,906,2026-09-22 07:04:43.049645,30.6,entertainment,Netflix,Hyderabad,IN,atm,0,4e07b861-f2ec-4589-a85f-7d2f1c0d6144
ACC00299,906,2026-09-22 13:41:44.694557,16.73,travel,MakeMyTrip,Hyderabad,IN,atm,0,ba5543e9-6737-42cc-ac3c-41ad071319b8
ACC00300,93,2026-10-16 06:53:48.396556,30.44,jewelry,Tanishq,Chennai,IN,mobile_app,0,143e1cd2-fb43-4c95-9f45-ee9bd241ecb9
ACC00300,93,2026-10-16 08:04:30.239001,27.35,jewelry,Kalyan Jewellers,Chennai,IN,mobile_app,0,1a4a3517-4995-4dea-8b86-0d7773413254
ACC00301,349,2026-09-20 22:13:39.910957,21.5,jewelry,Tanishq,Ahmedabad,IN,pos_terminal,0,9772a997-22ad-48f1-89c0-90b1e8c0c72d
ACC00301,349,2026-09-22 23:11:50.895316,33.74,groceries,DMart,Ahmedabad,IN,pos_terminal,0,e1ab4ac7-0fab-4791-9859-67ac062cba73
ACC00302,680,2026-09-18 07:56:38.327152,35.96,fashion,Ajio,Singapore,SG,web_desktop,0,f545ea7c-de84-429f-85a9-611141253bae
ACC00302,680,2026-09-20 13:15:50.879841,27.19,fashion,Zara,Singapore,SG,web_desktop,0,5909dfbd-e7ea-4968-9adb-1dfb7c43ecbc
ACC00303,191,2026-09-13 15:46:07.143559,46.75,utilities,Tata Power,Mumbai,IN,atm,0,1d095a5c-a09c-4023-af7c-df0c353b93bb
ACC00303,191,2026-09-17 16:11:46.741716,94.29,jewelry,Kalyan Jewellers,Mumbai,IN,atm,0,c34bcc17-23b5-4027-8a98-c15abdf7efc0
ACC00304,391,2026-09-22 18:02:57.696037,31.9,fashion,Ajio,Delhi,IN,web_desktop,0,6ff99416-1c2c-4fee-9df1-a116153bac37
ACC00304,391,2026-09-22 18:51:42.355910,37.01,dining,Domino's,Delhi,IN,web_desktop,0,da861a13-b867-4715-b579-145e785945ea
ACC00305,229,2026-09-12 23:51:04.081847,30.7,dining,Starbucks,Chennai,IN,atm,0,1f1e8146-9285-4d85-92fe-4a9fce183624
ACC00305,229,2026-09-15 18:18:49.417709,20.76,dining,Starbucks,Chennai,IN,atm,0,91726f65-976e-4281-a92e-6fd2f9ed3f17
ACC00306,576,2026-09-20 21:07:40.469799,27.04,entertainment,Netflix,Singapore,SG,mobile_app,0,5db37179-e3f7-4c52-bc23-fb0f3ae64ee1
ACC00306,576,2026-09-20 21:10:22.288423,31.17,utilities,Tata Power,Singapore,SG,mobile_app,0,649f6ebf-ccf2-43ac-818a-141801c2c790
ACC00307,267,2026-09-21 16:22:10.991157,259.6,travel,MakeMyTrip,Hyderabad,IN,atm,0,af3fca39-0bff-4a20-8f6b-3b3568f7659d
ACC00307,267,2026-09-21 20:08:28.723831,357.51,travel,Uber,Hyderabad,IN,atm,0,4b680dea-aa6e-4997-9f4d-fb29ab338a89
ACC00308,221,2026-09-18 07:59:54.444618,25.34,entertainment,Netflix,Chennai,IN,mobile_app,0,c671a1e7-22f4-4afa-bd58-39d44451c2f2
ACC00308,221,2026-09-18 23:22:46.162625,396.25,electronics_high_value,Dell Direct,Dubai,AE,web_desktop,1,3cf0199a-b580-4723-b044-2bd387c87841
ACC00309,312,2026-09-20 18:23:30.322123,70.35,fashion,Zara,Mumbai,IN,mobile_app,0,371dc324-c7d2-43cd-99ac-118e7fa0bf1e
ACC00309,312,2026-09-21 14:56:29.914474,86.86,entertainment,BookMyShow,Mumbai,IN,mobile_app,0,5e5b7f0c-ac70-4779-8ded-55516f1da9f5
ACC00310,60,2026-11-15 21:18:12.089479,68.77,travel,Uber,Ahmedabad,IN,atm,0,0dc2bf90-1d49-4345-87a9-efe6341fb998
ACC00310,60,2026-11-19 19:28:47.320514,76.02,travel,IndiGo,Ahmedabad,IN,atm,0,2085288c-c8be-450a-9854-0e74a8616207
ACC00311,298,2026-09-20 14:33:05.557146,31.35,entertainment,Spotify,Bengaluru,IN,pos_terminal,0,470034bb-f345-41d4-ad51-e031ab7c4916
ACC00311,298,2026-09-21 15:21:45.646468,21.75,utilities,Jio,Bengaluru,IN,pos_terminal,0,87900620-716e-4e20-91a5-53ac7b0a4035
ACC00312,15,2027-01-03 10:29:07.129833,312.15,fashion,H&M,Ahmedabad,IN,pos_terminal,0,07723655-c681-43b5-9eac-f3f3d8a21bd7
ACC00312,15,2027-01-05 09:07:33.020868,311.32,travel,IndiGo,Ahmedabad,IN,web_desktop,0,a4303667-2935-4544-a25d-ea6461b190f7
ACC00313,343,2026-09-22 19:28:02.613168,27.16,entertainment,BookMyShow,London,GB,atm,0,117ea2c8-3447-49c7-84c8-76c9839a36b4
ACC00313,343,2026-09-22 20:26:39.179673,30.7,utilities,Tata Power,London,GB,atm,0,0a4961ba-f1a9-418e-a0aa-ee3141067948
ACC00314,421,2026-09-19 06:22:40.826197,67.07,groceries,DMart,Dubai,AE,pos_terminal,0,ffb75038-634d-4005-be2c-dd7d63e64eac
ACC00314,421,2026-09-23 09:06:25.051346,77.65,dining,Swiggy,Dubai,AE,pos_terminal,0,6a45e918-7a9f-4b57-8492-bf45f6b4f150
ACC00315,15,2026-12-28 17:08:02.300601,26.89,groceries,DMart,Ahmedabad,IN,atm,0,182b0b94-a24a-428b-a9c1-567ae1aa5035
ACC00315,15,2026-12-31 21:34:39.764278,27.98,groceries,BigBasket,Ahmedabad,IN,atm,0,f4e43471-c49a-4760-bd1f-0af0cf43bd9f
ACC00316,828,2026-09-22 16:08:20.418080,52.69,travel,Ola,Dubai,AE,atm,0,7e0c0a30-69f3-4dcc-84a5-adfb4df2b4a5
ACC00316,828,2026-09-23 20:28:02.095525,58.3,travel,IndiGo,Dubai,AE,mobile_app,0,09ce38a5-ed08-4fdc-85cc-c9c285cdcd77
ACC00317,437,2026-09-22 21:05:11.877787,27.41,jewelry,Tanishq,Kolkata,IN,atm,0,a6cf9f0b-7c7a-4196-847a-234345b9ae74
ACC00317,437,2026-09-22 21:19:51.942910,31.98,jewelry,Kalyan Jewellers,Kolkata,IN,atm,0,4b7f810c-78cf-46fb-9734-45950406a4e7
ACC00318,217,2026-09-14 21:46:06.789613,22.54,utilities,MSEB,Ahmedabad,IN,pos_terminal,0,43a366be-8945-4407-8701-627f1a3a3205
ACC00318,217,2026-09-15 18:46:09.291598,13.78,utilities,Tata Power,Ahmedabad,IN,pos_terminal,0,2d75078d-77e9-4a42-b4d2-772be676c501
ACC00319,19,2026-12-25 15:12:39.766835,19.86,electronics,Amazon Electronics,Chennai,IN,atm,0,a2fc936c-0c03-44e1-afc1-93b8ad48fa01
ACC00319,19,2026-12-27 16:54:02.259288,20.87,dining,Starbucks,Chennai,IN,pos_terminal,0,8c3505e6-7a64-485f-aaf2-a2115ce32a9a
ACC00320,34,2026-12-15 07:37:25.017968,87.49,dining,Zomato,Singapore,SG,pos_terminal,0,f8f493e3-27b6-4f94-ba8b-62727f88ebfe
ACC00320,34,2026-12-16 12:05:32.386665,91.95,dining,Domino's,Singapore,SG,pos_terminal,0,f1bb47d7-bf1d-403d-858e-4ef2cbef01c3
ACC00321,197,2026-09-19 18:09:52.979137,21.92,entertainment,Netflix,Pune,IN,pos_terminal,0,d28c0445-ae8f-4fae-acf9-6899db767685
ACC00321,197,2026-09-21 15:29:04.397210,26.25,utilities,MSEB,Pune,IN,pos_terminal,0,d12aee18-eb40-42f0-ae9c-27d2c4f32d27
ACC00322,507,2026-09-20 21:50:52.853865,30.02,jewelry,Tanishq,Hyderabad,IN,pos_terminal,0,190bbb91-f8fc-4229-a422-6e225ac6e149
ACC00322,507,2026-09-21 16:00:11.997660,33.12,dining,Starbucks,Hyderabad,IN,pos_terminal,0,d84645f9-4a09-45db-9e65-afdd4833e901
ACC00323,258,2026-09-19 21:20:34.531897,59.06,entertainment,Netflix,Singapore,SG,pos_terminal,0,9b89cd1b-bea0-4ec4-a15f-d9619bbaba18
ACC00323,258,2026-09-23 22:38:43.959307,78.19,entertainment,BookMyShow,Singapore,SG,pos_terminal,0,199531eb-9856-4fd3-9c84-38b201b97219
ACC00324,527,2026-09-21 10:40:48.093960,27.77,utilities,Tata Power,Chennai,IN,pos_terminal,0,ec047aff-fda8-49bc-a1d0-7f800f1cccfd
ACC00324,527,2026-09-22 06:49:44.874386,18.91,utilities,Airtel,Chennai,IN,pos_terminal,0,877f8b97-3bd3-473d-8485-0ce3045588c9
ACC00325,121,2026-09-16 14:36:07.066939,91.21,fashion,Myntra,Delhi,IN,atm,0,f9d418d3-5bd8-4873-9301-9af41628107c
ACC00325,121,2026-09-23 04:12:57.274057,63.51,electronics,Reliance Digital,Delhi,IN,atm,0,b5ce8bf2-d36e-48d4-a7b5-743826b207cc
ACC00326,274,2026-09-17 12:51:55.250960,63.56,electronics,Reliance Digital,Pune,IN,pos_terminal,0,b6417c3b-a7ec-4666-9d50-68afa8953f8b
ACC00326,274,2026-09-17 14:30:22.809655,86.55,utilities,Jio,Pune,IN,atm,0,099f3f2d-addc-4d0d-a941-6015d2003219
ACC00327,589,2026-09-16 12:33:11.318051,21.99,fashion,H&M,New York,US,mobile_app,0,4a5d031b-6903-455b-8f45-2f2e3a1d9c0b
ACC00327,589,2026-09-18 09:54:25.361178,27.13,dining,Domino's,New York,US,web_desktop,0,bfa7ec07-b3a7-4523-a259-6335a714ea85
ACC00328,521,2026-09-21 18:57:43.770006,96.95,jewelry,Tanishq,Pune,IN,mobile_app,0,4711b294-495c-4a26-b4d0-0e425a52d2bc
ACC00328,521,2026-09-21 23:46:32.640801,80.14,jewelry,Kalyan Jewellers,Pune,IN,mobile_app,0,6288cfc4-c3eb-41ab-9d38-f348bb6b3ad4
ACC00329,228,2026-09-18 21:26:24.592329,22.85,fashion,Ajio,Delhi,IN,web_desktop,0,ff9a9eb3-b5dc-4879-8fdb-3115a6d0204a
ACC00329,228,2026-09-18 23:50:28.432300,29.56,travel,Uber,Delhi,IN,web_desktop,0,9fddcc62-157b-4d68-b8e0-1c9aea61a855
ACC00330,642,2026-09-19 09:36:04.611852,90.63,groceries,Zepto,Ahmedabad,IN,web_desktop,0,625931a7-3a91-4295-b898-f22d134fa3b3
ACC00330,642,2026-09-21 16:19:10.820025,86.73,utilities,Tata Power,Ahmedabad,IN,atm,0,4f6e664d-3a30-483c-bc02-d6bc059aba3e
ACC00331,356,2026-09-18 11:34:42.784492,14.37,groceries,BigBasket,Delhi,IN,web_desktop,0,6b793b44-7966-4a6a-bf5a-fd241cb134da
ACC00331,356,2026-09-20 09:19:55.521294,33.87,groceries,BigBasket,Delhi,IN,web_desktop,0,ce096559-0051-4763-ba6b-c2220396228f
ACC00332,997,2026-09-18 21:07:45.803993,37.48,utilities,Airtel,Mumbai,IN,atm,0,b77962d2-96cd-4ee9-8917-b3a3f50bcc3a
ACC00332,997,2026-09-22 22:10:19.247371,28.68,groceries,Reliance Fresh,Mumbai,IN,atm,0,bd52e4ad-354a-4c32-873d-ee75aa46ebfb
ACC00333,236,2026-09-17 20:40:23.814886,16.28,dining,Domino's,Mumbai,IN,mobile_app,0,b9ec6f07-5898-475c-a5ec-aeda684aab46
ACC00333,236,2026-09-18 15:42:57.544755,24.4,dining,Swiggy,Mumbai,IN,mobile_app,0,cd0cb5ee-e33c-4c17-b700-aaffd4331353
ACC00334,825,2026-09-19 23:00:47.852960,81.43,electronics,Reliance Digital,Singapore,SG,mobile_app,0,d096d614-9378-4867-a225-40a8b62f127b
ACC00334,825,2026-09-20 19:17:18.259431,74.11,groceries,Reliance Fresh,Singapore,SG,mobile_app,0,9e9961ea-2613-4ff0-8f64-93dfb0949121
ACC00335,430,2026-09-11 21:48:38.622750,67.49,electronics,Amazon Electronics,Chennai,IN,atm,0,02e401bf-79ee-4769-92b6-0282d4f469b4
ACC00335,430,2026-09-15 22:54:10.095418,94.57,utilities,MSEB,Chennai,IN,atm,0,659f3db0-18c0-4faa-8b7b-c0e1598e2cb5
ACC00336,114,2026-09-22 04:36:46.703248,43.94,utilities,Tata Power,New York,US,pos_terminal,0,771324d7-ebb7-432b-a310-a747ec0aa6f9
ACC00336,114,2026-09-27 07:02:32.610282,74.14,electronics,Croma,New York,US,pos_terminal,0,1eb5a737-07b3-4a88-9622-ae1a31d95efc
ACC00337,1758,2026-09-18 08:00:39.929930,296.37,jewelry,Kalyan Jewellers,Kolkata,IN,mobile_app,0,8d989fac-e8b4-4377-b94a-311f61b11745
ACC00337,1758,2026-09-23 08:12:16.344464,178.43,electronics,Croma,Kolkata,IN,mobile_app,0,6259aa54-c281-4610-9eee-0627fcb80ce8
ACC00338,489,2026-09-14 10:35:12.138078,240.63,utilities,MSEB,Ahmedabad,IN,web_desktop,0,e4f9b23b-0534-4d8d-9ab3-7fed6205310e
ACC00338,489,2026-09-18 03:35:10.774521,270.68,utilities,Jio,Ahmedabad,IN,web_desktop,0,565d5453-b6cf-4327-84e0-cece8b45b76e
ACC00339,335,2026-09-21 09:13:32.875299,302.19,fashion,Ajio,Pune,IN,pos_terminal,0,5674525e-bc3b-4d77-a29d-c45c5a7ad934
ACC00339,335,2026-09-23 06:00:59.901126,243.62,fashion,Zara,Pune,IN,pos_terminal,0,d839b8d0-5038-4004-9386-6be5af9a6a43
ACC00340,478,2026-09-19 18:28:18.847296,23.65,fashion,Ajio,Dubai,AE,pos_terminal,0,fcdc6c62-4121-459e-8442-2dbd6d9fe33a
ACC00340,478,2026-09-20 20:22:14.065612,26.4,electronics,Amazon Electronics,Dubai,AE,pos_terminal,0,3f3a829b-16df-4277-bc1d-defec21e7d57
ACC00341,1416,2026-09-21 16:20:20.618181,248.2,dining,Starbucks,London,GB,atm,0,9020866d-9e3e-44e7-a201-6e34b0f8e774
ACC00341,1416,2026-09-23 16:07:23.128469,218.07,dining,Zomato,London,GB,atm,0,5327516a-d123-4d21-bc7b-0e4c38de662a
ACC00342,792,2026-09-22 08:10:48.551713,85.07,utilities,MSEB,Singapore,SG,atm,0,054ad987-0a55-4faa-879f-f6c0b7d57e8b
ACC00342,792,2026-09-22 14:36:57.965401,93.64,utilities,Jio,Singapore,SG,atm,0,db9652ed-b043-4570-8f8b-96b266573254
ACC00343,706,2026-09-21 15:59:00.232121,24.82,jewelry,Tanishq,Dubai,AE,web_desktop,0,6cc379e5-8c68-4f02-b9e9-535c8c559b20
ACC00343,706,2026-09-22 18:07:07.099250,20.1,electronics,Amazon Electronics,Dubai,AE,web_desktop,0,74d322e9-a4fd-411a-a9b2-6b0e4f55adf4
ACC00344,104,2026-10-04 10:49:00.452077,16.94,jewelry,Tanishq,Ahmedabad,IN,pos_terminal,0,33a04ef1-003e-4e4b-9d3e-ae7adf8e3c25
ACC00344,104,2026-10-07 06:22:56.985612,17.69,utilities,Airtel,Ahmedabad,IN,web_desktop,0,48d0936a-177e-4c16-8ee9-2176c97b1603
ACC00345,476,2026-09-19 20:05:58.617217,34.48,groceries,DMart,Pune,IN,pos_terminal,0,19c87aa6-98a7-43b3-8a7a-b121d79e2bd4
ACC00345,476,2026-09-22 23:04:14.873406,27.07,utilities,Tata Power,Pune,IN,mobile_app,0,e35eb9cc-3323-4ff4-ae13-38720d37ca97
ACC00346,27,2026-12-21 23:31:23.841719,20.03,jewelry,Tanishq,Delhi,IN,web_desktop,0,99d77d0b-c776-44e8-bf2a-aee2297d25e3
ACC00346,27,2026-12-24 18:14:11.597391,32.17,travel,MakeMyTrip,Delhi,IN,web_desktop,0,5fd421ac-8382-4f95-bd2b-3eb4f6943c04
ACC00347,625,2026-09-21 17:02:34.471915,43.46,jewelry,Kalyan Jewellers,Ahmedabad,IN,web_desktop,0,c6afbbcd-9b40-46da-9625-ca21b8b6b779
ACC00347,625,2026-09-21 21:38:03.168471,28.97,groceries,Zepto,Ahmedabad,IN,web_desktop,0,3461b327-b8f3-4502-9f12-92df07e6fff9
ACC00348,868,2026-09-13 05:59:38.666917,94.47,dining,Starbucks,Mumbai,IN,web_desktop,0,95243f63-bb62-468a-b8fb-4e3f9de1a1a8
ACC00348,868,2026-09-21 09:01:59.998327,78.58,utilities,Tata Power,Mumbai,IN,web_desktop,0,7229505f-5042-4968-8184-09f77fc04f5e
ACC00349,15,2027-01-01 07:25:10.599993,361.76,jewelry,Tanishq,Singapore,SG,pos_terminal,0,1db9650f-b411-4e7f-8354-bda5ce0e126f
ACC00349,15,2027-01-05 08:51:15.060149,246.35,travel,Uber,Singapore,SG,pos_terminal,0,d61087d7-a666-4810-be26-822c1231dfc7
ACC00350,830,2026-09-20 19:21:16.712221,82.23,entertainment,Spotify,New York,US,mobile_app,0,90ad103a-f823-4ba7-b780-7c724e084c9f
ACC00350,830,2026-09-21 20:49:26.050989,86.09,travel,Ola,New York,US,mobile_app,0,bb9a90df-7feb-4ab9-a5bf-7228e76b41d4
ACC00351,641,2026-09-19 09:10:56.368305,279.26,jewelry,Tanishq,New York,US,mobile_app,0,2b1e267f-dd39-4cf8-8593-d541ccb8868c
ACC00351,641,2026-09-20 12:42:08.450706,261.03,jewelry,Tanishq,New York,US,mobile_app,0,b4e23fb0-2a4a-4319-bd3d-f44e681eee64
ACC00352,583,2026-09-19 09:17:38.599466,16.54,travel,MakeMyTrip,Hyderabad,IN,web_desktop,0,43fe7434-5148-4b8f-8a98-0ae14b266772
ACC00352,583,2026-09-20 16:48:55.934362,17.25,entertainment,Netflix,Hyderabad,IN,web_desktop,0,8aa8dfbd-f88b-4317-a20e-fa33f327b3df
ACC00353,395,2026-09-10 22:45:55.462045,229.4,fashion,Zara,Kolkata,IN,atm,0,9dca97c2-c2f1-424b-ac25-c634133ac9fa
ACC00353,395,2026-09-17 18:58:46.518587,274.65,entertainment,Spotify,Kolkata,IN,atm,0,c771e1c8-37c3-48ee-b55c-7c1f03651f83
ACC00354,584,2026-09-17 11:06:20.009021,32.69,travel,Uber,Singapore,SG,pos_terminal,0,352e4cda-98f9-470e-b64a-2769a0481afc
ACC00354,584,2026-09-17 11:58:02.014536,30.45,utilities,Tata Power,Singapore,SG,pos_terminal,0,5f74c1fb-9fd1-4fdb-9271-a9c08e4eab79
ACC00355,535,2026-09-19 08:50:50.034406,24.22,entertainment,Spotify,Kolkata,IN,web_desktop,0,3c0e717d-083e-4f6c-9c43-dd819518616c
ACC00355,535,2026-09-21 09:37:57.093940,23.16,entertainment,Spotify,Kolkata,IN,pos_terminal,0,259f607b-ae56-4360-8928-7c08bf4d120a
ACC00356,175,2026-09-20 13:04:50.646893,25.58,utilities,Jio,Mumbai,IN,atm,0,3898d07f-25e4-403a-aecf-2b3456beabea
ACC00356,175,2026-09-22 13:14:06.196119,9.16,utilities,Airtel,Mumbai,IN,atm,0,3308c349-2791-4579-a153-1ad16356bebf
ACC00357,106,2026-10-06 09:26:44.229892,22.83,utilities,Jio,Pune,IN,pos_terminal,0,3f5fcccd-5c94-4519-94f4-9bd9e75881c3
ACC00357,106,2026-10-07 04:13:03.280220,17.59,electronics,Reliance Digital,Pune,IN,pos_terminal,0,8de9b283-f0e2-451d-beef-444bc521ba8b
